analysis_type,fit_scope,condition,K,archetype,mean_accuracy,sem_accuracy,std_accuracy,count,rank_mean,error_mean
temporal,across,rest,300,54,0.002666666666666667,0.0005091750772173156,0.0032203059435976533,40,0.8680358333333335,0.40240055555555554
temporal,across,rest,300,55,0.004666666666666666,0.0004891995904702285,0.0030939698726150473,40,0.8773288888888896,0.29740777777777777
temporal,across,rest,300,56,0.005333333333333333,0.000427008410146899,0.002700638312223111,40,0.868396666666667,0.3856444444444444
temporal,across,rest,300,57,0.005333333333333333,0.000427008410146899,0.002700638312223111,40,0.8495602777777778,0.32349555555555554
temporal,across,rest,300,58,0.00575,0.00039562241344126857,0.002502135839774444,40,0.8598641666666673,0.28664055555555557
temporal,across,rest,300,59,0.005666666666666667,0.0003811812499312437,0.002410801902265263,40,0.8578586111111111,0.40524999999999994
temporal,across,rest,300,60,0.001,0.0003811812499312437,0.002410801902265263,40,0.9287505555555565,0.26665666666666665
temporal,across,rest,300,61,0.00075,0.00032658772812147146,0.0020655221534473475,40,0.8944219444444462,0.2574469444444445
temporal,across,rest,300,62,0.0036666666666666666,0.0005310850045437943,0.0033588764910385265,40,0.8761011111111119,0.35505305555555544
temporal,across,rest,300,63,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7758780555555553,0.33167194444444437
temporal,across,rest,300,64,0.004333333333333333,0.0005091750772173156,0.0032203059435976533,40,0.8823552777777783,0.2921552777777777
temporal,across,rest,300,65,0.0006666666666666668,0.0003202563076101743,0.0020254787341673335,40,0.8957405555555564,0.27107444444444445
temporal,across,rest,300,66,0.006,0.0003202563076101743,0.0020254787341673335,40,0.8118327777777777,0.28176083333333324
temporal,across,rest,300,67,0.006083333333333334,0.00041150650886420594,0.0026025956799903193,40,0.856668888888889,0.33011861111111107
temporal,across,rest,300,68,0.0,0.0,0.0,40,0.8871597222222217,0.42401055555555545
temporal,across,rest,300,69,0.00525,0.00042846542577274665,0.0027098532881513794,40,0.8523994444444452,0.30318194444444446
temporal,across,rest,300,70,0.0065833333333333325,8.333333333333332e-05,0.0005270462766947298,40,0.8800938888888894,0.34265333333333325
temporal,across,rest,300,71,0.002666666666666667,0.0005229763603684908,0.0033075929223788923,40,0.8289575000000002,0.2559419444444444
temporal,across,rest,300,72,0.0006666666666666668,0.0003202563076101743,0.0020254787341673335,40,0.9054608333333345,0.41110555555555556
temporal,across,rest,300,73,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.8990755555555555,0.3504194444444445
temporal,across,rest,300,74,0.005666666666666667,0.00038118124993124375,0.0024108019022652635,40,0.8636758333333336,0.3782927777777778
temporal,across,rest,300,75,0.0036666666666666666,0.0005310850045437943,0.0033588764910385265,40,0.920847777777778,0.44823250000000014
temporal,across,rest,300,76,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.8240563888888893,0.40787833333333323
temporal,across,rest,300,77,0.006333333333333334,0.0002614881801842454,0.0016537964611894461,40,0.8597725,0.34093249999999997
temporal,across,rest,300,78,0.0023333333333333335,0.0005091750772173156,0.0032203059435976533,40,0.846098333333333,0.2837963888888889
temporal,across,rest,300,79,0.004,0.0005229763603684908,0.0033075929223788923,40,0.8908525000000008,0.3857922222222222
temporal,across,rest,300,80,0.0065833333333333325,8.333333333333332e-05,0.0005270462766947298,40,0.8500591666666673,0.42169805555555556
temporal,across,rest,300,81,0.004,0.0005229763603684908,0.0033075929223788923,40,0.8674727777777775,0.3863405555555556
temporal,across,rest,300,82,0.006416666666666668,0.00025,0.0015811388300841897,40,0.8502524999999999,0.3569986111111111
temporal,across,rest,300,83,0.0015833333333333335,0.0004463766758603509,0.002823133980186819,40,0.8819988888888893,0.27199694444444444
temporal,across,rest,300,84,0.0009166666666666666,0.0003578086996246255,0.0022629809148737028,40,0.8760655555555555,0.29337888888888886
temporal,across,rest,300,85,0.0005833333333333334,0.00026386077223131734,0.0016688020508437438,40,0.8981555555555552,0.3494005555555556
temporal,across,rest,300,86,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7607827777777777,0.28441166666666656
temporal,across,rest,300,87,0.005666666666666666,0.00038118124993124375,0.0024108019022652635,40,0.8331119444444444,0.38911388888888887
temporal,across,rest,300,88,0.005583333333333333,0.00038466879970967946,0.0024328591037714085,40,0.8900572222222227,0.33292166666666667
temporal,across,rest,300,89,0.004916666666666666,0.00046205751914361377,0.0029223083410013463,40,0.8329333333333342,0.3004194444444444
temporal,across,rest,300,90,0.006,0.0003202563076101743,0.0020254787341673335,40,0.7667108333333335,0.28581805555555556
temporal,across,rest,300,91,0.00225,0.0004976798018658034,0.0031476034387145106,40,0.8464025000000017,0.30792722222222213
temporal,across,rest,300,92,0.0,0.0,0.0,40,0.8281994444444445,0.29698777777777774
temporal,across,rest,300,93,0.005666666666666667,0.0003811812499312437,0.002410801902265263,40,0.8209138888888889,0.3667255555555555
temporal,across,rest,300,94,0.002916666666666667,0.0005362566783465032,0.0033915850281024955,40,0.828030277777778,0.2530166666666667
temporal,across,rest,300,95,0.0037500000000000007,0.000522806092950542,0.003306516056674825,40,0.830798888888889,0.3283072222222222
temporal,across,rest,300,96,0.00625,0.00017652469702840072,0.0011164402117618062,40,0.8034452777777774,0.38515527777777764
temporal,across,rest,300,97,0.003333333333333333,0.0005337605126836238,0.003375797890278889,40,0.9027758333333333,0.3764186111111111
temporal,across,rest,300,98,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.8244527777777775,0.32696611111111107
temporal,across,rest,300,99,0.005750000000000001,0.00046205751914361377,0.0029223083410013463,40,0.8689913888888894,0.37777416666666663
temporal,across,rest,300,100,0.0028333333333333335,0.000514047677015483,0.0032511229705750244,40,0.883935277777778,0.2708277777777778
temporal,across,rest,300,101,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.8240991666666666,0.3779480555555555
temporal,across,rest,300,102,0.0065833333333333325,8.333333333333333e-05,0.0005270462766947299,40,0.8349169444444448,0.26856472222222216
temporal,across,rest,300,103,0.0030833333333333333,0.0005117911677922935,0.0032368515531621127,40,0.841839166666667,0.3358166666666666
temporal,across,rest,300,104,0.002666666666666667,0.0005229763603684908,0.0033075929223788923,40,0.8514563888888889,0.4098649999999998
temporal,across,rest,300,105,0.002666666666666667,0.0005229763603684908,0.0033075929223788923,40,0.8259283333333336,0.26550555555555555
temporal,across,rest,300,106,0.005666666666666667,0.0003811812499312437,0.002410801902265263,40,0.8579466666666666,0.43550722222222216
temporal,across,rest,300,107,0.005083333333333334,0.0004772233913401199,0.0030182257386893066,40,0.8606894444444458,0.4064524999999999
temporal,across,rest,300,108,0.002,0.0004891995904702285,0.0030939698726150473,40,0.8358072222222223,0.2904583333333334
temporal,across,rest,300,109,0.006416666666666666,0.00014058789871449555,0.0008891559427897283,40,0.8128336111111111,0.31258472222222217
temporal,across,rest,300,110,0.0013333333333333335,0.000427008410146899,0.002700638312223111,40,0.8465827777777779,0.26615472222222225
temporal,across,rest,300,111,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.8447375000000003,0.34145611111111107
temporal,across,rest,300,112,0.004333333333333333,0.0005091750772173156,0.0032203059435976533,40,0.8407225000000006,0.4003927777777777
temporal,across,rest,300,113,0.0036666666666666666,0.0005310850045437943,0.0033588764910385265,40,0.8856766666666663,0.42124638888888877
temporal,across,rest,300,114,0.002666666666666667,0.0005229763603684908,0.0033075929223788923,40,0.8922525000000002,0.3977038888888889
temporal,across,rest,300,115,0.003,0.0005310850045437943,0.0033588764910385265,40,0.8461275,0.3010925
temporal,across,rest,300,116,0.00625,0.0002442355362165734,0.0015446811599938307,40,0.7935486111111111,0.2948988888888888
temporal,across,rest,300,117,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7170644444444445,0.3492127777777777
temporal,across,rest,300,118,0.0006666666666666668,0.0003202563076101743,0.0020254787341673335,40,0.8711880555555551,0.4083438888888888
temporal,across,rest,300,119,0.004666666666666667,0.0004891995904702285,0.0030939698726150473,40,0.8706586111111122,0.3039
temporal,across,rest,300,120,0.002666666666666667,0.0005364226763936138,0.003392634891934514,40,0.9107825000000013,0.3827152777777777
temporal,across,rest,300,121,0.00625,0.00021308679664864953,0.0013476792334377334,40,0.8529941666666669,0.2937144444444444
temporal,across,rest,300,122,0.0023333333333333335,0.0005091750772173156,0.0032203059435976533,40,0.8717669444444442,0.29795777777777777
temporal,across,rest,300,123,0.0017500000000000003,0.0004919219241781967,0.0031111874227515096,40,0.8307172222222221,0.3715627777777777
temporal,across,rest,300,124,0.004,0.0005229763603684908,0.0033075929223788923,40,0.8469063888888894,0.27748083333333334
temporal,across,rest,300,125,0.002666666666666667,0.0005229763603684908,0.0033075929223788923,40,0.8108244444444447,0.3941177777777777
temporal,across,rest,300,126,0.006,0.0003202563076101743,0.0020254787341673335,40,0.9007861111111118,0.3492197222222222
temporal,across,rest,300,127,0.005333333333333334,0.00044337478117411743,0.002804148331177911,40,0.8586344444444446,0.39510055555555545
temporal,across,rest,300,128,0.0016666666666666666,0.00046225016352102424,0.0029235267310234307,40,0.8566472222222223,0.26714305555555556
temporal,across,rest,300,129,0.0006666666666666668,0.0003202563076101743,0.0020254787341673335,40,0.8673891666666673,0.3837116666666667
temporal,across,rest,300,130,0.005,0.0004622501635210243,0.002923526731023431,40,0.8035780555555558,0.34417777777777775
temporal,across,rest,300,131,0.004,0.0005229763603684908,0.0033075929223788923,40,0.8927838888888887,0.3327522222222222
temporal,across,rest,300,132,0.0006666666666666668,0.00032025630761017425,0.002025478734167333,40,0.8324225000000002,0.2953575
temporal,across,rest,300,133,0.005416666666666667,0.00037148159510072033,0.0023494558987014465,40,0.7589111111111115,0.2891191666666666
temporal,across,rest,300,134,0.0032500000000000003,0.0005268773245260372,0.0033322647859959456,40,0.9036994444444453,0.3977077777777777
temporal,across,rest,300,135,0.004083333333333333,0.000540226553720501,0.0034166927245201863,40,0.8414163888888894,0.31983388888888886
temporal,across,rest,300,136,0.006,0.0003202563076101743,0.0020254787341673335,40,0.7646913888888892,0.3034533333333333
temporal,across,rest,300,137,0.002416666666666667,0.0004772233913401199,0.0030182257386893066,40,0.9085852777777781,0.2954444444444444
temporal,across,rest,300,138,0.006166666666666666,0.00022487730114398066,0.0014222489313731345,40,0.7817288888888891,0.2843369444444444
temporal,across,rest,300,139,0.0037500000000000007,0.0005493780477196366,0.0034745718545814495,40,0.8965094444444448,0.3951044444444444
temporal,across,rest,300,140,0.0016666666666666666,0.00046225016352102424,0.0029235267310234307,40,0.8981375000000005,0.281765
temporal,across,rest,300,141,0.006333333333333334,0.00016012815380508712,0.0010127393670836665,40,0.7496180555555558,0.33153388888888885
temporal,across,rest,300,142,0.0036666666666666666,0.0005310850045437943,0.0033588764910385265,40,0.8274888888888892,0.2781138888888889
temporal,across,rest,300,143,0.005,0.00046225016352102424,0.0029235267310234307,40,0.866685277777778,0.3016272222222222
temporal,across,rest,300,144,0.003,0.0005035486605694166,0.0031847213602527527,40,0.8514758333333331,0.33553388888888885
temporal,across,rest,300,145,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.8349047222222226,0.3298658333333333
temporal,across,rest,300,146,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.8259061111111115,0.2914797222222221
temporal,across,rest,300,147,0.0037500000000000007,0.000522806092950542,0.003306516056674825,40,0.8667424999999997,0.2709566666666666
temporal,across,rest,300,148,0.0036666666666666666,0.0005310850045437943,0.0033588764910385265,40,0.8258150000000007,0.3123886111111111
temporal,across,rest,300,149,0.006,0.0003202563076101743,0.0020254787341673335,40,0.821159444444444,0.2937869444444445
temporal,across,rest,300,150,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.8509272222222233,0.28191916666666667
temporal,across,rest,300,151,0.0006666666666666668,0.0003202563076101743,0.0020254787341673335,40,0.8828352777777784,0.3307994444444445
temporal,across,rest,300,152,0.005333333333333333,0.000427008410146899,0.002700638312223111,40,0.8437805555555563,0.3936752777777778
temporal,across,rest,300,153,0.0026666666666666666,0.0005229763603684908,0.0033075929223788923,40,0.8662269444444448,0.3498391666666667
temporal,across,rest,300,154,0.006333333333333332,0.0002326608134840376,0.0014714761857543483,40,0.7869211111111115,0.3728741666666667
temporal,across,rest,300,155,0.004666666666666667,0.0004891995904702285,0.0030939698726150473,40,0.7931405555555562,0.33916472222222216
temporal,across,rest,300,156,0.0005833333333333334,0.00023532422926144446,0.0014883211061796158,40,0.8413288888888898,0.3109291666666666
temporal,across,rest,300,157,0.0003333333333333334,0.0002326608134840376,0.0014714761857543483,40,0.8162372222222226,0.3937469444444443
temporal,across,rest,300,158,0.005583333333333333,0.00038466879970967946,0.0024328591037714085,40,0.8121208333333338,0.3462969444444444
temporal,across,rest,300,159,0.005583333333333334,0.00046818282400698627,0.0029610481704636735,40,0.7823225000000003,0.36507111111111107
temporal,across,rest,300,160,0.0026666666666666666,0.0005229763603684908,0.0033075929223788923,40,0.8852830555555553,0.42548805555555547
temporal,across,rest,300,161,0.006,0.0003202563076101743,0.0020254787341673335,40,0.8818983333333336,0.313125
temporal,across,rest,300,162,0.004416666666666667,0.0004976798018658033,0.00314760343871451,40,0.8704194444444445,0.2869486111111111
temporal,across,rest,300,163,0.006,0.0003202563076101743,0.0020254787341673335,40,0.890838055555556,0.3345097222222222
temporal,across,rest,300,164,0.0,0.0,0.0,40,0.8842536111111119,0.26138055555555556
temporal,across,rest,300,165,0.0026666666666666666,0.0005229763603684908,0.0033075929223788923,40,0.896648611111112,0.2604399999999999
temporal,across,rest,300,166,0.003,0.0005310850045437943,0.0033588764910385265,40,0.8973911111111115,0.3601752777777778
temporal,across,rest,300,167,0.006,0.0003417734875749095,0.002161565329191943,40,0.8844197222222228,0.3694461111111111
temporal,across,rest,300,168,0.006,0.0003202563076101743,0.0020254787341673335,40,0.7619486111111115,0.28806305555555556
temporal,across,rest,300,169,0.0,0.0,0.0,40,0.8550850000000005,0.2516844444444445
temporal,across,rest,300,170,0.0013333333333333335,0.000427008410146899,0.002700638312223111,40,0.9006872222222224,0.43929722222222234
temporal,across,rest,300,171,0.00375,0.0004166666666666666,0.002635231383473649,40,0.8698474999999997,0.36608833333333335
temporal,across,rest,300,172,0.0013333333333333335,0.000427008410146899,0.002700638312223111,40,0.9059180555555557,0.35835638888888893
temporal,across,rest,300,173,0.004416666666666668,0.00048315646631310954,0.003055749799575685,40,0.814307222222222,0.39235694444444436
temporal,across,rest,300,174,0.0013333333333333335,0.000427008410146899,0.002700638312223111,40,0.8776725000000012,0.3236516666666667
temporal,across,rest,300,175,0.0006666666666666668,0.0003202563076101743,0.0020254787341673335,40,0.8808747222222226,0.3442319444444444
temporal,across,rest,300,176,0.0035000000000000005,0.0005840959605818989,0.0036941472150854586,40,0.8716522222222236,0.27171888888888884
temporal,across,rest,300,177,0.004666666666666667,0.0004891995904702285,0.0030939698726150477,40,0.8524208333333334,0.34768611111111103
temporal,across,rest,300,178,0.00625,0.0002442355362165734,0.0015446811599938307,40,0.8676436111111118,0.31438138888888895
temporal,across,rest,300,179,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7848452777777781,0.32918305555555555
temporal,across,rest,300,180,0.0036666666666666666,0.0005310850045437943,0.0033588764910385265,40,0.9147713888888888,0.3345791666666667
temporal,across,rest,300,181,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.8301016666666665,0.3241074999999999
temporal,across,rest,300,182,0.002666666666666667,0.0005229763603684908,0.0033075929223788923,40,0.8460050000000006,0.3653413888888888
temporal,across,rest,300,183,0.0,0.0,0.0,40,0.8786158333333333,0.3911549999999999
temporal,across,rest,300,184,0.0003333333333333334,0.00023266081348403755,0.001471476185754348,40,0.8971291666666673,0.28554972222222225
temporal,across,rest,300,185,0.001,0.00038118124993124375,0.0024108019022652635,40,0.8627175000000001,0.3968994444444443
temporal,across,rest,300,186,0.005333333333333333,0.000427008410146899,0.002700638312223111,40,0.8932400000000003,0.2867563888888889
temporal,across,rest,300,187,0.002666666666666667,0.0005229763603684908,0.0033075929223788923,40,0.789946666666667,0.30884611111111104
temporal,across,rest,300,188,0.005333333333333333,0.000427008410146899,0.002700638312223111,40,0.8232024999999996,0.35384055555555544
temporal,across,rest,300,189,0.005333333333333333,0.000427008410146899,0.002700638312223111,40,0.8060711111111111,0.35110972222222214
temporal,across,rest,300,190,0.0023333333333333335,0.00048038446141526145,0.0030382181012510003,40,0.8541744444444447,0.36288472222222223
temporal,across,rest,300,191,0.004666666666666667,0.0004591581544807963,0.0029039711487975277,40,0.8872480555555565,0.37139416666666664
temporal,across,rest,300,192,0.004083333333333333,0.000540226553720501,0.0034166927245201867,40,0.8758902777777784,0.3376369444444444
temporal,across,rest,300,193,0.004,0.0005229763603684908,0.0033075929223788923,40,0.8482377777777781,0.348865
temporal,across,rest,300,194,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.8584511111111108,0.29427416666666667
temporal,across,rest,300,195,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7679672222222225,0.3103816666666667
temporal,across,rest,300,196,0.005666666666666667,0.0003811812499312437,0.002410801902265263,40,0.8192752777777784,0.2904294444444444
temporal,across,rest,300,197,0.001,0.0003811812499312437,0.002410801902265263,40,0.9162975000000018,0.33097027777777777
temporal,across,rest,300,198,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.795731111111111,0.2770116666666667
temporal,across,rest,300,199,0.0038333333333333336,0.000514047677015483,0.0032511229705750244,40,0.8567555555555557,0.32270999999999994
temporal,across,rest,300,200,0.005583333333333333,0.00034565887371808783,0.0021861386687953444,40,0.8587505555555566,0.29554083333333336
temporal,across,rest,300,201,0.0036666666666666666,0.0005310850045437943,0.0033588764910385265,40,0.8756027777777782,0.2835547222222222
temporal,across,rest,300,202,0.0006666666666666668,0.0003202563076101743,0.0020254787341673335,40,0.8586577777777782,0.3124105555555555
temporal,across,rest,300,203,0.004666666666666667,0.0004891995904702285,0.0030939698726150473,40,0.7733877777777776,0.2804447222222223
temporal,across,rest,300,204,0.0027500000000000003,0.00046051346296568745,0.0029125428722863436,40,0.8287497222222232,0.31636444444444434
temporal,across,rest,300,205,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.8144308333333334,0.2942463888888889
temporal,across,rest,300,206,0.004666666666666667,0.0004891995904702285,0.0030939698726150473,40,0.8713944444444447,0.27132999999999996
temporal,across,rest,300,207,0.004333333333333333,0.0005091750772173156,0.0032203059435976533,40,0.7798861111111107,0.29532499999999995
temporal,across,rest,300,208,0.004083333333333333,0.000540226553720501,0.0034166927245201867,40,0.8511874999999998,0.30386805555555557
temporal,across,rest,300,209,0.005333333333333333,0.000427008410146899,0.002700638312223111,40,0.8990861111111119,0.33410027777777784
temporal,across,rest,300,210,0.005333333333333333,0.000427008410146899,0.002700638312223111,40,0.8233719444444445,0.29625833333333335
temporal,across,rest,300,211,0.004333333333333333,0.0005091750772173156,0.0032203059435976533,40,0.872675555555556,0.28473638888888886
temporal,across,rest,300,212,0.004666666666666667,0.0004891995904702285,0.0030939698726150473,40,0.8219511111111114,0.3045013888888889
temporal,across,rest,300,213,0.004666666666666667,0.0004891995904702285,0.0030939698726150473,40,0.8812816666666672,0.4034441666666666
temporal,across,rest,300,214,0.001,0.00038118124993124375,0.0024108019022652635,40,0.9337702777777788,0.32624555555555557
temporal,across,rest,300,215,0.005083333333333334,0.0004772233913401199,0.0030182257386893066,40,0.8877652777777779,0.2775838888888889
temporal,across,rest,300,216,0.005,0.00046225016352102424,0.0029235267310234307,40,0.8157999999999997,0.2822622222222222
temporal,across,rest,300,217,0.0,0.0,0.0,40,0.8605700000000006,0.34982138888888886
temporal,across,rest,300,218,0.005083333333333334,0.0004301245430187895,0.002720346466956902,40,0.8309586111111111,0.33252444444444446
temporal,across,rest,300,219,0.004083333333333333,0.0005131809630673188,0.003245641390262953,40,0.8166819444444439,0.27125666666666665
temporal,across,rest,300,220,0.0028333333333333335,0.000514047677015483,0.0032511229705750244,40,0.8478044444444446,0.3413719444444444
temporal,across,rest,300,221,0.00075,0.00032658772812147146,0.0020655221534473475,40,0.9095377777777781,0.37864666666666674
temporal,across,rest,300,222,0.0,0.0,0.0,40,0.8958947222222229,0.3193627777777778
temporal,across,rest,300,223,0.0013333333333333335,0.000427008410146899,0.002700638312223111,40,0.9109541666666672,0.30630611111111106
temporal,across,rest,300,224,0.0003333333333333334,0.00023266081348403755,0.001471476185754348,40,0.8642533333333338,0.2539369444444445
temporal,across,rest,300,225,0.0013333333333333335,0.000427008410146899,0.002700638312223111,40,0.8908161111111115,0.3357875
temporal,across,rest,300,226,0.005,0.0004622501635210243,0.002923526731023431,40,0.8519030555555555,0.2875036111111111
temporal,across,rest,300,227,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.7687016666666666,0.2990172222222222
temporal,across,rest,300,228,0.006083333333333334,0.00028959889738657733,0.0018315842472299369,40,0.8922694444444457,0.29871083333333337
temporal,across,rest,300,229,0.006,0.0003202563076101743,0.0020254787341673335,40,0.8086916666666675,0.32843527777777776
temporal,across,rest,300,230,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.7995791666666667,0.32419583333333335
temporal,across,rest,300,231,0.006,0.0003202563076101743,0.0020254787341673335,40,0.882075,0.3617527777777778
temporal,across,rest,300,232,0.0055000000000000005,0.0002545875386086578,0.0016101529717988266,40,0.7989197222222223,0.27622138888888886
temporal,across,rest,300,233,0.0006666666666666668,0.0003202563076101743,0.0020254787341673335,40,0.8817177777777785,0.2947661111111111
temporal,across,rest,300,234,0.0026666666666666666,0.0005229763603684908,0.0033075929223788923,40,0.8560422222222218,0.27890444444444445
temporal,across,rest,300,235,0.005666666666666666,0.00038118124993124375,0.0024108019022652635,40,0.828985,0.36734749999999994
temporal,across,rest,300,236,0.004,0.0005229763603684908,0.0033075929223788923,40,0.9260916666666678,0.326415
temporal,across,rest,300,237,0.006333333333333332,0.0002326608134840376,0.0014714761857543483,40,0.8306222222222225,0.3209533333333333
temporal,across,rest,300,238,0.001,0.00038118124993124375,0.0024108019022652635,40,0.852558055555555,0.3796474999999999
temporal,across,rest,300,239,0.0016666666666666666,0.0004622501635210243,0.002923526731023431,40,0.8714922222222228,0.2811786111111111
temporal,across,rest,300,240,0.0003333333333333334,0.00023266081348403755,0.001471476185754348,40,0.8927063888888886,0.2776630555555555
temporal,across,rest,300,241,0.0023333333333333335,0.0005091750772173156,0.0032203059435976533,40,0.8294130555555558,0.31747083333333326
temporal,across,rest,300,242,0.005333333333333334,0.000427008410146899,0.002700638312223111,40,0.8330813888888884,0.2861761111111111
temporal,across,rest,300,243,0.0036666666666666666,0.0005310850045437943,0.0033588764910385265,40,0.9001416666666667,0.2767736111111111
temporal,across,rest,300,244,0.0036666666666666666,0.0005310850045437943,0.0033588764910385265,40,0.8746450000000012,0.2772538888888889
temporal,across,rest,300,245,0.004666666666666667,0.0004891995904702285,0.0030939698726150477,40,0.8408283333333333,0.3110858333333333
temporal,across,rest,300,246,0.006333333333333332,0.0002326608134840376,0.0014714761857543483,40,0.8512791666666668,0.30092277777777776
temporal,across,rest,300,247,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.8216277777777787,0.3712105555555555
temporal,across,rest,300,248,0.0003333333333333334,0.0002326608134840376,0.0014714761857543483,40,0.9154977777777793,0.33438611111111116
temporal,across,rest,300,249,0.005333333333333333,0.000427008410146899,0.002700638312223111,40,0.8966697222222221,0.3491755555555556
temporal,across,rest,300,250,0.0,0.0,0.0,40,0.8807377777777784,0.25464
temporal,across,rest,300,251,0.0065833333333333325,8.333333333333333e-05,0.0005270462766947299,40,0.8558991666666668,0.34909472222222215
temporal,across,rest,300,252,0.005333333333333333,0.000427008410146899,0.002700638312223111,40,0.8241266666666671,0.3249772222222222
temporal,across,rest,300,253,0.0032500000000000003,0.0005268773245260372,0.0033322647859959456,40,0.8691688888888892,0.26988861111111107
temporal,across,rest,300,254,0.0016666666666666666,0.00046225016352102424,0.0029235267310234307,40,0.8675077777777778,0.3464641666666666
temporal,across,rest,300,255,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.8120797222222211,0.37134722222222216
temporal,across,rest,300,256,0.005916666666666666,0.0004217636961434866,0.0026674678283691846,40,0.8776786111111126,0.32323361111111115
temporal,across,rest,300,257,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7536708333333333,0.27624
temporal,across,rest,300,258,0.0,0.0,0.0,40,0.8796208333333336,0.2939477777777778
temporal,across,rest,300,259,0.0020833333333333337,0.0004574097142864882,0.0028929130420643255,40,0.8592908333333338,0.3621155555555555
temporal,across,rest,300,260,0.003916666666666667,0.0004904718932443306,0.003102016621894074,40,0.9030875000000007,0.2638755555555556
temporal,across,rest,300,261,0.00575,0.00039562241344126857,0.002502135839774444,40,0.8182969444444448,0.2599444444444444
temporal,across,rest,300,262,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.835209166666667,0.30814305555555555
temporal,across,rest,300,263,0.004333333333333333,0.0005091750772173156,0.0032203059435976533,40,0.7838838888888888,0.2703116666666666
temporal,across,rest,300,264,0.004916666666666666,0.0004772233913401199,0.0030182257386893066,40,0.8245658333333339,0.36481472222222217
temporal,across,rest,300,265,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.8025713888888895,0.31358166666666665
temporal,across,rest,300,266,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7602819444444444,0.3082736111111111
temporal,across,rest,300,267,0.007000000000000001,0.00023266081348403755,0.001471476185754348,40,0.8610902777777781,0.31188444444444446
temporal,across,rest,300,268,0.0037500000000000007,0.000522806092950542,0.003306516056674825,40,0.8469636111111125,0.27024583333333335
temporal,across,rest,300,269,0.0025,0.0004583818933094545,0.002899061642076347,40,0.9066475,0.3256983333333333
temporal,across,rest,300,270,0.005416666666666667,0.00040803015083275897,0.002580609261307136,40,0.8213088888888898,0.3273655555555555
temporal,across,rest,300,271,0.001,0.0003811812499312437,0.002410801902265263,40,0.9111474999999999,0.2749636111111111
temporal,across,rest,300,272,0.0020833333333333337,0.0004875588940976005,0.0030835931976424856,40,0.8720102777777784,0.27975694444444443
temporal,across,rest,300,273,0.006333333333333332,0.0002326608134840376,0.0014714761857543483,40,0.7907694444444446,0.30286277777777776
temporal,across,rest,300,274,0.0006666666666666668,0.0003202563076101743,0.0020254787341673335,40,0.9237122222222224,0.35589972222222216
temporal,across,rest,300,275,0.0,0.0,0.0,40,0.9044088888888897,0.31711999999999996
temporal,across,rest,300,276,0.002,0.0004891995904702285,0.0030939698726150473,40,0.9003644444444451,0.3126383333333333
temporal,across,rest,300,277,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.8248527777777778,0.26756555555555556
temporal,across,rest,300,278,0.00575,0.00039562241344126857,0.002502135839774444,40,0.8454788888888887,0.31415361111111106
temporal,across,rest,300,279,0.0026666666666666666,0.0005229763603684907,0.003307592922378892,40,0.8928333333333345,0.34278555555555557
temporal,across,rest,300,280,0.0015,0.0004614791034954486,0.0029186501192363773,40,0.8986777777777787,0.3435586111111111
temporal,across,rest,300,281,0.005166666666666667,0.0004295031251026405,0.0027164162749691695,40,0.857852777777779,0.3621466666666667
temporal,across,rest,300,282,0.005333333333333333,0.000427008410146899,0.002700638312223111,40,0.8606422222222218,0.2844413888888889
temporal,across,rest,300,283,0.004333333333333333,0.0005091750772173156,0.0032203059435976533,40,0.9244272222222225,0.2831822222222222
temporal,across,rest,300,284,0.0020833333333333337,0.0004574097142864882,0.0028929130420643255,40,0.8690702777777783,0.26863194444444444
