analysis_type,fit_scope,condition,K,archetype,mean_accuracy,sem_accuracy,std_accuracy,count,rank_mean,error_mean,fit_source_file,fit_source_basename
spatial,across,rest,75,24,0.00325,0.0004542847607774,0.002873149100723,40,0.4970336111111111,0.3358063888888888,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,25,0.0045,0.0005410499447694,0.0034219003067596,40,0.5325183333333333,0.3209208333333334,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,26,0.00275,0.0004447781866589,0.0028130242468036,40,0.5191272222222223,0.3388069444444443,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,27,0.0025,0.0003322632396141,0.0021014172398537,40,0.4944233333333333,0.3408583333333333,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,28,0.0023333333333333,0.0003417734875749,0.0021615653291919,40,0.4799586111111111,0.3289858333333333,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,29,0.00525,0.0005954181656808,0.0037657551275822,40,0.5426688888888889,0.3306069444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,30,0.0036666666666666,0.0004591581544807,0.0029039711487975,40,0.5308691666666666,0.3418933333333333,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,31,0.0031666666666666,0.0004295031251026,0.0027164162749691,40,0.5005683333333334,0.3352438888888889,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,32,0.0038333333333333,0.0005410499447694,0.0034219003067596,40,0.5262891666666667,0.3358472222222222,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,33,0.00275,0.0005322571942188,0.0033662900694843,40,0.5140866666666668,0.3427424999999999,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,34,0.006,0.0005748776656683,0.0036358455989457,40,0.5320430555555556,0.3086958333333333,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,35,0.0030833333333333,0.0004366979828269,0.0027619205506685,40,0.4931374999999999,0.3417605555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,36,0.0035,0.0004913786640188,0.0031077515438206,40,0.4957016666666666,0.3350483333333333,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,37,0.0039999999999999,0.0005991446895152,0.0037893237337253,40,0.5322152777777778,0.3374691666666666,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,38,0.006,0.000465321626968,0.0029429523715086,40,0.4921975,0.3699447222222222,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,39,0.0021666666666666,0.0004056228722963,0.0025653842950319,40,0.4801227777777777,0.3375855555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,40,0.0026666666666666,0.0004803844614152,0.003038218101251,40,0.4748169444444444,0.3429919444444443,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,41,0.0033333333333333,0.0004134491152973,0.0026148818018424,40,0.5198327777777777,0.3275666666666667,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,42,0.0046666666666666,0.000557262335477,0.0035244364686645,40,0.5011697222222221,0.3391747222222222,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,43,0.0038333333333333,0.0004393403498655,0.0027786323471804,40,0.5124341666666667,0.3244016666666666,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,44,0.00375,0.0006336650053706,0.0040076493810279,40,0.5142375,0.3255233333333333,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,45,0.0042499999999999,0.0004919219241781,0.0031111874227515,40,0.5195177777777777,0.3339130555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,46,0.0039166666666666,0.0004447781866589,0.0028130242468036,40,0.4894066666666667,0.3276175,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,47,0.0015833333333333,0.0003373159517159,0.0021333733970597,40,0.4781897222222221,0.3347622222222222,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,48,0.00375,0.0006665331062793,0.0042155255034995,40,0.5037138888888888,0.3333566666666667,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,49,0.0021666666666666,0.0003876659648265,0.0024518148403572,40,0.4920041666666666,0.3351544444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,50,0.0036666666666666,0.0005175000172041,0.0032729574870827,40,0.5195036111111111,0.3391880555555556,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,51,0.0020833333333333,0.000425127766952,0.0026887440802993,40,0.4925816666666667,0.3394697222222221,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,52,0.0036666666666666,0.0005175000172041,0.0032729574870827,40,0.513218611111111,0.3167019444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,53,0.0038333333333333,0.0006149838438569,0.0038894993415869,40,0.4602858333333334,0.3373519444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,54,0.0026666666666666,0.0004497546022879,0.0028444978627462,40,0.4913627777777778,0.3441922222222222,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,55,0.0028333333333333,0.0005,0.0031622776601683,40,0.511101111111111,0.3343791666666666,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,56,0.0033333333333333,0.000462250163521,0.0029235267310234,40,0.4799605555555555,0.3334563888888888,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,57,0.0036666666666666,0.0005699002761767,0.0036043658237549,40,0.5108663888888889,0.3293172222222221,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,58,0.0039999999999999,0.0005495400822454,0.0034755966509035,40,0.5099586111111112,0.3255522222222221,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,59,0.0064166666666666,0.0006470126398497,0.0040920672336869,40,0.5014463888888889,0.3348547222222222,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,60,0.0028333333333333,0.0005,0.0031622776601683,40,0.5031222222222222,0.3321386111111111,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,61,0.0045833333333333,0.0005019548679499,0.003174641330662,40,0.5163399999999999,0.3275291666666666,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,62,0.0035,0.0005591762357951,0.0035365410371042,40,0.5312752777777778,0.3286230555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,63,0.00625,0.0005869849078564,0.003712418521941,40,0.5476316666666666,0.3266152777777777,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,64,0.0028333333333333,0.0005140476770154,0.003251122970575,40,0.511161388888889,0.3389597222222222,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,65,0.00325,0.0006142595663193,0.0038849186082326,40,0.5116683333333334,0.3388338888888889,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,66,0.0035833333333333,0.0005255237517707,0.003323704040225,40,0.5043624999999999,0.3442613888888889,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,67,0.0033333333333333,0.0004774099160262,0.0030194054243855,40,0.4952119444444444,0.3338572222222222,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,68,0.0023333333333333,0.000465321626968,0.0029429523715086,40,0.4965977777777778,0.3314983333333333,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,69,0.0035833333333333,0.0005519648921491,0.0034909324952811,40,0.4968080555555555,0.3327763888888889,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,70,0.0025,0.0004425708371198,0.0027990637425321,40,0.50555,0.3330836111111111,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,71,0.0025,0.0004261735932972,0.0026953584668754,40,0.5045661111111112,0.3342380555555556,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,72,0.0036666666666666,0.0004433747811741,0.0028041483311779,40,0.5138380555555555,0.3311375,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,73,0.00425,0.0006084343084444,0.0038480764425479,40,0.5227236111111111,0.3301127777777777,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,75,74,0.0035,0.0005717718748968,0.0036162028533978,40,0.5041347222222223,0.3307475,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K75.npz,spatialAA_across_acrossCond_K75.npz
spatial,across,rest,100,0,0.0026666666666666,0.0004497546022879,0.0028444978627462,40,0.515451388888889,0.3321722222222222,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,1,0.0033333333333333,0.0005337605126836,0.0033757978902788,40,0.4984183333333334,0.3389127777777777,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,2,0.00325,0.0005659812345252,0.0035795796280276,40,0.5398286111111111,0.3299158333333333,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,3,0.00275,0.0004904718932443,0.003102016621894,40,0.4849527777777778,0.3260147222222222,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,4,0.0048333333333333,0.0006079951641733,0.0038452990503112,40,0.5401336111111112,0.34124,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,5,0.0024166666666666,0.0003771897132373,0.0023855572076316,40,0.4789141666666666,0.3414402777777778,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,6,0.0028333333333333,0.0004056228722963,0.0025653842950319,40,0.5287980555555555,0.3159738888888889,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,7,0.0040833333333333,0.0005906139063083,0.0037353703234072,40,0.4859188888888889,0.3358830555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,8,0.0058333333333333,0.000672517064675,0.0042533713794081,40,0.5365936111111111,0.3377641666666666,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,9,0.0034166666666666,0.0004542847607774,0.002873149100723,40,0.5119322222222221,0.3471080555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,10,0.00325,0.0005784287095915,0.0036583043726829,40,0.5123763888888889,0.3489438888888888,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,11,0.0036666666666666,0.0004891995904702,0.003093969872615,40,0.5011155555555555,0.3325297222222221,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,12,0.0051666666666666,0.0005462902602399,0.0034550429718488,40,0.5297133333333333,0.3255208333333333,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,13,0.0018333333333333,0.0004125868638576,0.0026094284449121,40,0.4990791666666666,0.3413511111111111,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,14,0.003,0.0005035486605694,0.0031847213602527,40,0.4867672222222222,0.3374244444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,15,0.0055833333333333,0.0004831564663131,0.0030557497995756,40,0.5230152777777779,0.3189052777777778,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,16,0.0045,0.0006149838438569,0.0038894993415869,40,0.5543663888888888,0.3481402777777777,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,17,0.0060833333333333,0.0005322571942188,0.0033662900694843,40,0.5244613888888889,0.3657883333333332,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,18,0.0045,0.0005,0.0031622776601683,40,0.5142611111111112,0.3583038888888888,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,19,0.003,0.0004270084101468,0.0027006383122231,40,0.5317480555555557,0.3360763888888888,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,20,0.0030833333333333,0.0004831564663131,0.0030557497995756,40,0.5133397222222223,0.3293266666666666,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,21,0.0046666666666666,0.0007529618628798,0.0047621489558877,40,0.5211263888888888,0.3309069444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,22,0.0046666666666666,0.0005310850045437,0.0033588764910385,40,0.532936111111111,0.3484405555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,23,0.0053333333333333,0.0006515377383555,0.0041206864695165,40,0.5206880555555555,0.3307655555555556,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,24,0.0045833333333333,0.0005159493228057,0.0032631500345752,40,0.5138480555555557,0.3252433333333333,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,25,0.0038333333333333,0.0005,0.0031622776601683,40,0.5295613888888889,0.341036111111111,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,26,0.0051666666666666,0.0004295031251026,0.0027164162749691,40,0.49527,0.3372908333333334,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,27,0.0033333333333333,0.0005337605126836,0.0033757978902788,40,0.5148011111111112,0.3353455555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,28,0.0015,0.000336523198677,0.0021283595866099,40,0.4762352777777778,0.3386683333333333,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,29,0.0026666666666666,0.0005091750772173,0.0032203059435976,40,0.5000961111111112,0.3244133333333333,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,30,0.0025833333333333,0.0004045239191192,0.0025584339048691,40,0.4923358333333333,0.3273072222222222,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,31,0.0020833333333333,0.000390184045988,0.0024677405839641,40,0.4928902777777777,0.3500802777777777,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,32,0.0023333333333333,0.0004497546022879,0.0028444978627462,40,0.4952341666666667,0.332186111111111,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,33,0.0035,0.0004614791034954,0.0029186501192363,40,0.499791388888889,0.3444297222222222,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,34,0.003,0.0004891995904702,0.003093969872615,40,0.4967174999999999,0.3337538888888889,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,35,0.0031666666666666,0.0004614791034954,0.0029186501192363,40,0.4978211111111111,0.32027,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,36,0.0033333333333333,0.0005723943812052,0.0036201399289824,40,0.4990808333333333,0.3417752777777777,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,37,0.00275,0.0004115065088642,0.0026025956799903,40,0.5318094444444446,0.3300847222222222,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,38,0.003,0.0005443310539518,0.0034426518632954,40,0.5165749999999999,0.3422988888888888,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,39,0.0036666666666666,0.0005035486605694,0.0031847213602527,40,0.5240866666666666,0.3274186111111111,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,40,0.0023333333333333,0.0002971852760805,0.0018795647189611,40,0.494201111111111,0.3339741666666667,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,41,0.0039166666666666,0.0006188802957865,0.0039141426673682,40,0.5118744444444443,0.3432427777777778,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,42,0.003,0.0005035486605694,0.0031847213602527,40,0.4844561111111111,0.3316797222222221,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,43,0.00375,0.0005362566783465,0.0033915850281024,40,0.5429913888888891,0.335133611111111,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,44,0.0056666666666666,0.0006224663745652,0.0039368230209872,40,0.5209752777777779,0.3342899999999999,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,45,0.0044166666666666,0.0006013695196343,0.003803394794892,40,0.5059605555555555,0.3354158333333333,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,46,0.003,0.0004099892292379,0.0025929995610579,40,0.5136769444444444,0.3480055555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,47,0.00375,0.0006107710786713,0.0038628554751184,40,0.5170372222222221,0.3442824999999999,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,48,0.0049166666666666,0.000642594234667,0.0040641227856813,40,0.5205194444444444,0.3303894444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,49,0.00475,0.0004605134629656,0.0029125428722863,40,0.5160297222222223,0.3239688888888888,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,50,0.0025,0.0004583818933094,0.0028990616420763,40,0.5000583333333333,0.3328966666666667,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,51,0.00375,0.0006223233281713,0.003935918316156,40,0.4925288888888888,0.3455872222222221,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,52,0.0033333333333333,0.0005967623950328,0.0037742567804819,40,0.5227080555555557,0.3201608333333333,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,53,0.003,0.0004744167209018,0.0030004747962362,40,0.5099180555555556,0.3440741666666666,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,54,0.0025833333333333,0.0004846283858428,0.0030650590360687,40,0.4975444444444444,0.3285174999999999,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,55,0.0034166666666666,0.000438325939946,0.0027722166555276,40,0.5280927777777779,0.3333327777777777,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,56,0.0049166666666666,0.000520074233141,0.003289238258182,40,0.4994958333333333,0.3630897222222222,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,57,0.0015,0.0003570614477829,0.0022582548792629,40,0.4720738888888888,0.3310197222222222,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,58,0.0038333333333333,0.0005410499447694,0.0034219003067596,40,0.4940041666666667,0.3494716666666667,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,59,0.0041666666666666,0.0005028409319546,0.0031802452914767,40,0.4793922222222222,0.3355333333333332,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,60,0.0039166666666666,0.0004447781866589,0.0028130242468036,40,0.5277825,0.3396780555555556,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,61,0.0020833333333333,0.0004080301508327,0.0025806092613071,40,0.4826913888888889,0.3389341666666666,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,62,0.00325,0.0004542847607774,0.002873149100723,40,0.5015049999999999,0.3309419444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,63,0.0045,0.0007116250813527,0.0045007121943543,40,0.5279880555555556,0.3263644444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,64,0.003,0.0005310850045437,0.0033588764910385,40,0.5085922222222223,0.3399133333333333,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,65,0.0035833333333333,0.0006013695196343,0.003803394794892,40,0.5078344444444445,0.3181894444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,66,0.00275,0.0004115065088642,0.0026025956799903,40,0.5075177777777778,0.3250011111111111,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,67,0.0029166666666666,0.0004495566033339,0.0028432456074081,40,0.5021577777777779,0.3352916666666666,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,68,0.0042499999999999,0.0005335936864527,0.0033747427885527,40,0.4941066666666666,0.3302797222222222,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,69,0.00275,0.0004605134629656,0.0029125428722863,40,0.4675252777777777,0.3321977777777777,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,70,0.0033333333333333,0.0005202453946507,0.0032903207786188,40,0.522335,0.3330844444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,71,0.0020833333333333,0.000425127766952,0.0026887440802993,40,0.5009355555555555,0.3285186111111111,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
